"","V1"
"1",5.80108055143529
"2",3.02672022594032
"3",7.48918375910083
"4",4.30155976782172
"5",5.39724299348947
"6",2.95810668526566
"7",3.37534531889581
"8",6.21725868447746
"9",4.27588773878638
"10",5.42137876318741
"11",4.62011942574779
"12",4.76832267659542
"13",4.57777980156692
"14",5.32121014042408
"15",3.17665782658973
"16",5.85689352573088
"17",3.7275153547324
"18",3.48721520315646
"19",3.22595599439871
"20",3.0423632349699
"21",4.12963307402885
"22",2.81682867311615
"23",3.35589201874116
"24",5.20821588005367
"25",3.71856605447476
"26",5.83402547800786
"27",2.84404682359726
"28",2.28309195916174
"29",8.40276322720498
"30",2.42470616381657
"31",4.67034773332502
"32",10.5424768852861
"33",3.92600004474059
"34",7.1945716191339
"35",5.78043235226088
"36",3.62840954904742
"37",2.44377571725515
"38",4.02492425435312
"39",6.25474013526533
"40",5.67837404367117
"41",5.80878670458613
"42",5.16992495801131
"43",3.64396358975097
"44",18.8211755542927
"45",2.29569298696469
"46",2.95224302485405
"47",3.15910598209476
"48",3.67467894014832
"49",2.59947758147417
"50",1.99408356748273
"51",7.55953487384212
"52",4.85207016239787
"53",2.32517994569216
"54",13.4756032942314
"55",3.41653464998933
"56",7.20351002046181
"57",2.73002913028819
"58",56.2170961307974
"59",7.35460903437999
"60",7.12102982508728
"61",6.24939057013826
"62",15.0455631584572
"63",2.36303101237624
"64",2.40526246755237
"65",3.39160375082998
"66",2.61780185597819
"67",2.14208113525217
"68",2.33587434677408
"69",2.37099438555538
"70",91.5737421762137
"71",2.43081957913631
"72",22.2689757818208
"73",24.5354865295408
"74",84.0006742799226
"75",3.17920316400552
"76",13.9376289782133
"77",2.74572361186445
"78",128.255654531987
"79",2.00555281484324
"80",13.4328416981105
"81",5.22660298870597
"82",8.13105544290673
"83",1.84073727593564
"84",10.7009146338646
"85",1.72813675444794
"86",3.23214757018132
"87",3.30096028705257
"88",1.82423082905996
"89",5.1296750452985
"90",1.87804899028348
"91",1.69557722703985
"92",4.61452265435212
"93",2.56249403759563
"94",2.24499631653485
"95",86.3389623467788
"96",12.2735723864322
"97",3.9108491490761
"98",1.92024236829128
"99",2.67952950626232
"100",28.5090823296695
"101",4.21379914993191
"102",9.28251741808455
"103",5.59854988342196
"104",116.58018522319
"105",7.81427554508817
"106",6.61193475808284
"107",9.92488180963125
"108",2.4247701252265
"109",6.1770881200926
"110",3.31249731668042
"111",8.25128070146029
"112",3.76506560143505
"113",3.92105993922645
"114",18.1986062178837
"115",2.75146611834392
"116",2.04004203973233
"117",6.64457043317041
"118",106.506681402319
"119",2.18243867513856
"120",97.2758540730029
"121",1.99980732051596
"122",263.78726346519
"123",366.232691886552
"124",2.51968200232694
"125",8.03513301770673
"126",137.53386868316
"127",21.1589587021826
"128",7.18075170822828
"129",2.29521502264518
"130",241.0701131476
"131",3.64871654632865
"132",3.2432255060523
"133",4.20769739407495
"134",2.22484231934506
"135",3.63134409991677
"136",5.56661805896603
"137",175.983696011795
"138",20.9189522393729
"139",4.72938151609681
"140",1.84327592634362
"141",5.39276191601882
"142",2.16100300041964
"143",206.401843036641
"144",5.29371061802536
"145",4.47270756278144
"146",20.3157221084073
"147",6.93661448176305
"148",1.65801588882276
"149",26.4038586450172
"150",208.530348631068
"151",37.613719708331
"152",13.4048619468253
"153",2.30719177586124
"154",2.02049443872843
"155",26.195561562548
"156",141.06201516175
"157",113.195580487608
"158",14.0429127023742
"159",85.1161891753439
"160",81.1225125921243
"161",111.538296656707
"162",56.2282298325013
"163",134.513960715804
"164",3.35435366608226
"165",5.33850646026064
"166",165.623667357648
"167",13.6557500199083
"168",5.81573764620711
"169",3.70112461967346
"170",155.539764922217
"171",65.5331601225869
"172",58.0044949087881
"173",2.21530263258504
"174",267.095450094788
"175",3.11068727113465
"176",19.2707388670052
"177",133.602677509035
"178",92.0021588364427
"179",254.830442737324
"180",2.46942716800777
"181",23.4785117414
"182",3.85999718508102
"183",235.082662291451
"184",76.9731185795825
"185",6.38465804448986
"186",4.08755303017279
"187",75.9187387392917
"188",169.792893471312
"189",140.145615848172
"190",9.3816316145594
"191",5.77682627542002
"192",136.000035291029
"193",5.76028469355601
"194",3.39786993090008
"195",49.1102428455361
"196",2.70900023750105
"197",4.70242700379686
"198",1.616190168331
"199",1.94848576929206
"200",1.69256864640428
"201",148.784469527989
"202",3.71183353335567
"203",1.67943101224426
"204",3.57922135304752
"205",169.903961919261
"206",57.1052453818531
"207",4.73065976001334
"208",4.97119405457322
"209",130.151368835605
"210",97.4497297123633
"211",2.76587646285423
"212",88.4280102867893
"213",1.88642393475752
"214",2.9798700445801
"215",3.2104082954398
"216",6.45046996462549
"217",180.91798940266
"218",7.96293782168994
"219",4.40286188125495
"220",5.64761863836953
"221",108.010112551591
"222",3.99253276286351
"223",6.3655356089346
"224",141.695519371219
"225",198.540583764878
"226",181.916885645232
"227",6.66404158121513
"228",1.89764922559326
"229",2.60854054372361
"230",152.326849389701
"231",21.5090181526943
"232",124.741431747123
"233",3.79895774807507
"234",8.47204761175688
"235",2.90120677646049
"236",2.64489929188312
"237",1.72831805658139
"238",127.803331298231
"239",5.06782824872225
"240",91.6631222302131
"241",81.898422283094
"242",17.7322998785094
"243",138.310366641673
"244",160.916419879856
"245",2.57171103428605
"246",6.25553170736703
"247",4.69372090018583
"248",1.64067792182353
"249",182.822511225847
"250",11.2297967719603
"251",133.938103648557
"252",204.794065974403
"253",9.44953367599108
"254",2.75419440739554
"255",101.189291675661
"256",4.661120349801
"257",107.470423760026
"258",151.526490908882
"259",5.25470596842561
"260",2.40819143395232
"261",4.57967869325129
"262",8.05821224755262
"263",19.0348606564068
"264",3.32380070296012
"265",2.95674120579547
"266",56.0760321262363
"267",7.50196071588354
"268",1.99679377859386
"269",84.2812280238136
"270",5.82650422218171
"271",6.55348785616763
"272",76.8494156619886
"273",5.30858323208515
"274",114.624198950156
"275",2.33251798456265
"276",4.89420577284873
"277",130.845485679302
"278",22.716540453772
"279",9.50137411647512
"280",6.21152571167403
"281",13.6987029617503
"282",9.93519321508339
"283",3.1841452158515
"284",92.310558008116
"285",6.3939309149566
"286",3.3572110586736
"287",6.13365722114372
"288",84.8124468712651
"289",84.3592488257689
"290",7.15917495824404
"291",36.2563621914048
"292",92.3933777834323
"293",55.2648676534224
"294",106.418315130681
"295",8.75136037728995
"296",12.0155936228753
"297",22.7908401564762
"298",53.5283129295014
"299",59.2274970831325
"300",3.01017089252889
"301",2.14041759040338
"302",13.6826511718166
"303",31.2088895619658
"304",61.93202597797
"305",101.284257121486
"306",149.565506812333
"307",32.3814362055921
"308",4.84647943448784
"309",4.88085769176983
"310",2.88052984442738
"311",103.983871413383
"312",138.088883228685
"313",70.549185602881
"314",2.79164149552057
"315",3.90950763516734
"316",114.623415503527
"317",2.22551164011093
"318",4.48646525040199
"319",11.8837223955146
"320",27.8551951106034
"321",52.4637203602092
"322",3.09945766693491
"323",6.15083261248873
"324",6.053210151584
"325",1.66796848634263
"326",117.853793003716
"327",4.11411286144511
"328",1.7254591414511
"329",8.82189130874088
"330",81.0498562554399
"331",106.607558754267
"332",46.4910404023331
"333",51.1870054073344
"334",3.26983138463199
"335",5.63307890829148
"336",10.8061185504781
"337",58.4790676905644
"338",89.444495290702
"339",2.36250470227439
"340",6.86449938156489
"341",42.0404410059357
"342",5.13822213969206
"343",78.730345102545
"344",94.3412726566917
"345",2.55270571259073
"346",5.48751154786568
"347",109.818378729441
"348",61.143519246075
"349",5.20348336131119
"350",6.24501583629338
"351",1.65512218011471
"352",115.145764151017
"353",71.5921058628559
"354",2.00164437820555
"355",170.725429759815
"356",44.0487874799507
"357",4.02792536802662
"358",2.11491698606883
"359",6.09630748413432
"360",7.27066147834602
"361",3.19209793090182
"362",2.38990396429159
"363",21.7663559355859
"364",5.00275843290112
"365",8.571426260496
"366",80.4233461774699
"367",93.0427462265296
"368",144.708192403952
"369",9.48024601355583
"370",3.46008516738616
"371",39.9015605112066
